3.1,72.06,3.18,720.3,2234,21.36,21.85,140.14313006401062,,3063.464535,99.10361892
3.1,72.03,3.18,720.5,2238,21.85,21.85,142.15055227279663,,3063.0623,99.09060655
3.1,72.01,3.18,720.2,2234,21.85,21.85,144.1579294204712,,3062.660537,99.07760943
3.1,72.02,3.18,720.2,2234,21.36,21.85,146.16767644882202,,3062.25895,99.06461802
3.1,72.02,3.18,720.4,2234,21.36,21.85,148.1752794,,3061.856889,99.05161128
3.1,72.04,3.18,720.1,2234,21.36,21.85,150.18212938308716,,3061.455146,99.0386148
3.1,72.03,3.18,720.1,2234,21.36,21.85,152.19253087043762,,3061.05372,99.02562861
3.1,72.04,3.18,720.3,2234,21.36,21.85,154.20074605941772,,3060.651584,99.01261943
3.11,72.01,3.18,720,2232,21.85,21.85,156.20748949050903,,3060.249773,98.99962079
3.1,72,3.18,720.1,2234,21.36,21.85,158.21827220916748,,3059.848425,98.98663709
3.1,72,3.18,720,2234,21.85,21.85,160.2246277332306,,3059.446212,98.97362545
3.1,72.01,3.18,720.3,2234,21.36,21.85,162.23155760765076,,3059.044941,98.96064426
3.1,72.01,3.18,720,2238,21.36,21.85,164.2429575920105,,3058.643388,98.94765394
3.1,72,3.17,720.2,2234,21.36,21.85,166.24960923194885,,3058.241108,98.93464011
3.1,72.02,3.18,720.1,2234,21.36,21.85,168.25716996192932,,3057.839666,98.9216534
3.1,72.01,3.17,720.1,2234,21.85,21.85,170.26719212532043,,3057.438098,98.90866261
3.1,72,3.18,720.2,2232,21.36,21.85,172.27458548545837,,3057.036038,98.89565589
3.1,71.99,3.17,719.8,2232,21.36,21.85,174.28175401687622,,3056.634448,98.88266437
3.1,71.96,3.18,720.1,2234,21.85,21.85,176.2923755645752,,3056.233125,98.86968153
3.1,72,3.18,719.8,2232,21.36,21.85,178.29951691627502,,3055.830945,98.85667093
3.1,71.98,3.17,720,2232,21.85,21.85,180.30654048919678,,3055.429629,98.84368826
3.1,71.98,3.17,719.7,2232,21.36,21.85,182.3173222541809,,3055.028224,98.83070275
3.11,72.13,3.18,721.4,2244,21.85,21.85,184.32377672195435,,3054.626235,98.81769834
3.12,72.32,3.19,723.3,2252,21.85,21.85,186.33175659179688,,3054.224164,98.80469127
3.11,72.31,3.18,723.2,2252,21.36,21.85,188.34159803390503,,3053.820727,98.79164002
3.11,72.27,3.18,722.9,2252,21.85,21.85,190.34917783737183,,3053.416972,98.77857848
3.1,72.11,3.18,721.3,2238,21.85,21.85,192.3566391468048,,3053.013839,98.76553705
3.1,72.11,3.18,721.1,2238,21.36,22.34,194.36708736419678,,3052.611622,98.75252525
3.1,72.14,3.18,721.5,2238,21.85,22.34,196.37445402145386,,3052.208918,98.73949771
3.1,72.15,3.18,721.5,2238,21.36,21.85,198.38085103034973,,3051.806608,98.72648292
3.1,72.14,3.18,721.4,2238,21.85,21.85,200.39161801338196,,3051.404493,98.71347441
3.1,72.15,3.18,721.4,2238,21.85,21.85,202.3989372253418,,3051.001558,98.70043938
3.1,72.15,3.18,721.4,2238,21.85,21.85,204.40646481513977,,3050.599313,98.6874267
3.1,72.13,3.17,721.5,2238,21.36,21.85,206.41610670089722,,3050.197027,98.67441267
3.11,72.13,3.18,721.5,2238,21.36,21.85,208.4241771697998,,3049.794261,98.66138313
3.1,72.15,3.18,721.7,2242,21.85,21.85,210.4314901828766,,3049.39181,98.64836378
3.11,72.14,3.18,721.4,2238,21.85,21.85,212.44126677513123,,3048.9894,98.63534573
3.1,72.15,3.18,721.6,2238,21.85,21.85,214.44861769676208,,3048.586663,98.62231712
3.1,72.16,3.18,721.5,2238,21.85,21.85,216.45540404319763,,3048.184301,98.60930062
3.1,72.16,3.18,721.6,2242,21.36,21.85,218.46602606773376,,3047.782107,98.5962896
3.1,72.18,3.18,721.6,2242,21.36,21.85,220.47350573539734,,3047.379089,98.58325189
3.11,72.16,3.18,721.4,2242,21.85,21.85,222.48150968551636,,3046.976701,98.57023456
3.1,72.19,3.18,721.4,2234,21.36,21.85,224.49064135551453,,3046.574319,98.55721745
3.1,72.17,3.18,721.4,2238,21.85,21.85,226.4986388683319,,3046.171712,98.54419302
3.1,72.15,3.18,721.7,2242,21.85,21.85,228.50539469718933,,3045.769331,98.53117594
3.1,72.13,3.18,721.7,2242,21.85,21.85,230.51628470420837,,3045.367033,98.5181615
3.1,72.15,3.17,721.5,2238,21.36,21.85,232.52315998077393,,3044.963905,98.50512025
3.1,72.13,3.18,721.6,2238,21.85,21.85,234.53042221069336,,3044.561694,98.49210865
3.1,72.15,3.17,721.4,2238,21.36,21.85,236.54061794281006,,3044.159349,98.47909273
3.1,72.15,3.17,721.4,2238,21.85,21.85,238.54839444160461,,3043.756528,98.4660614
3.1,72.14,3.17,721.6,2238,21.85,21.36,240.55543661117554,,3043.354192,98.45304576
3.1,72.13,3.18,721.1,2238,21.85,21.85,242.56555461883545,,3042.951892,98.44003127
3.1,72.13,3.18,721.1,2234,21.85,21.85,244.57260751724243,,3042.549254,98.42700587
3.1,72.13,3.17,721.1,2238,21.85,21.85,246.58050322532654,,3042.14723,98.41400032
3.1,72.14,3.18,721.4,2238,21.85,21.85,248.59043741226196,,3041.745037,98.40098932
3.1,72.13,3.17,721,2234,21.36,21.85,250.5976004600525,,3041.342269,98.38795969
3.1,72.12,3.17,721.2,2238,21.85,21.85,252.60491633415222,,3040.940279,98.37495524
3.1,72.11,3.17,721.2,2234,21.85,21.85,254.6159369945526,,3040.538146,98.36194619
3.1,72.12,3.17,721.2,2234,21.85,21.85,256.62240719795227,,3040.135272,98.34891312
3.1,72.1,3.18,721,2238,21.85,21.85,258.6301963329315,,3039.733309,98.33590956
3.1,72.12,3.17,721,2234,21.85,21.85,260.6403043270111,,3039.331194,98.32290105
3.1,72.1,3.17,721.2,2234,21.85,22.34,262.6471769809723,,3038.928614,98.30987751
3.1,72.11,3.17,721,2238,21.85,21.85,264.65478110313416,,3038.52657,98.29687134
3.1,72.11,3.17,720.9,2238,21.85,21.85,266.6656811237335,,3038.124492,98.28386403
3.1,72.08,3.17,721,2234,21.85,21.85,268.6726837158203,,3037.721809,98.27083717
3.1,72.08,3.17,721.4,2234,21.85,21.85,270.6790395,,3037.319851,98.25783375
3.1,72.08,3.17,721.1,2234,21.85,21.85,272.68994092941284,,3036.9178,98.24482732
3.1,72.12,3.18,720.7,2234,21.85,21.85,274.6968791484833,,3036.515005,98.23179684
3.1,72.09,3.17,720.8,2234,21.85,21.85,276.7040741443634,,3036.113227,98.21879925
3.1,72.1,3.17,721.1,2234,21.85,21.85,278.71427512168884,,3035.711342,98.2057982
3.1,72.08,3.17,720.9,2234,21.85,22.34,280.72237396240234,,3035.308687,98.19277226
3.1,72.08,3.17,721.1,2232,21.85,21.85,282.7298412322998,,3034.906566,98.17976355
3.1,72.08,3.17,720.9,2234,21.85,21.85,284.7394895553589,,3034.504459,98.16675532
3.1,72.09,3.17,720.8,2234,21.85,22.34,286.7472562789917,,3034.102027,98.15373657
3.1,72.13,3.17,720.8,2234,21.85,21.85,288.7538421154022,,3033.700027,98.14073182
3.1,72.08,3.17,720.8,2238,21.85,21.85,290.7644946575165,,3033.298264,98.12773471
3.1,72.07,3.17,720.9,2234,21.85,21.85,292.77271127700806,,3032.895687,98.11471126
3.1,72.07,3.17,720.9,2234,21.85,21.85,294.77864503860474,,3032.493541,98.10170179
3.1,72.08,3.17,720.8,2234,21.85,21.85,296.7892851829529,,3032.091853,98.08870711
3.1,72.07,3.17,721,2234,21.85,21.85,298.7969112,,3031.689278,98.07568374
3.1,72.08,3.17,720.7,2234,21.36,21.85,300.80384588241577,,3031.287195,98.06267629
3.1,72.08,3.17,720.9,2234,21.85,21.85,302.81485056877136,,3030.885418,98.04967872
3.1,72.09,3.17,720.7,2234,21.85,21.85,304.82149934768677,,3030.482715,98.03665119
3.1,72.11,3.17,720.8,2232,21.85,21.85,306.8289272785187,,3030.080995,98.02365548
3.1,72.1,3.17,720.7,2234,21.85,21.85,308.8389000892639,,3029.679063,98.01065292
3.1,72.11,3.17,720.7,2234,21.85,21.85,310.84643840789795,,3029.276678,97.99763568
3.1,72.04,3.17,720.8,2234,21.85,21.85,312.8538007736206,,3028.87478,97.98463421
3.1,72.07,3.17,720.7,2234,21.85,21.85,314.8639223575592,,3028.472861,97.97163207
3.1,72.09,3.17,720.5,2232,21.85,21.85,316.8709521,,3028.070446,97.95861387
3.1,72.08,3.17,720.6,2232,21.85,21.85,318.8778531551361,,3027.668761,97.9456193
3.1,72.07,3.17,720.7,2234,21.85,21.85,320.88919162750244,,3027.267046,97.93262376
3.1,72.05,3.17,720.4,2234,21.85,21.85,322.89587807655334,,3026.864388,97.91959767
3.1,72.07,3.17,720.7,2234,21.85,21.85,324.9029667377472,,3026.462827,97.90660713
3.1,72.06,3.17,720.4,2234,21.85,21.85,326.9138684272766,,3026.061019,97.89360857
3.1,72.05,3.17,720.4,2232,21.36,21.85,328.92059803009033,,3025.658616,97.88059073
3.1,72.08,3.17,720.3,2232,21.85,21.85,330.9285566806793,,3025.257047,97.86759991
3.1,72.03,3.17,720.5,2234,21.85,22.34,332.93935346603394,,3024.855288,97.85460293
3.1,72.04,3.17,720.5,2232,21.85,21.85,334.9462137,,3024.452849,97.84158397
3.1,72.04,3.17,720.5,2234,21.85,21.85,336.9536123275757,,3024.051198,97.8285905
3.1,72.07,3.17,720.5,2228,21.85,21.85,338.9637315273285,,3023.64944,97.81559354
3.1,72.05,3.17,720.2,2228,21.85,21.85,340.9704215526581,,3023.247137,97.80257897
3.1,72.04,3.17,720.3,2232,21.85,21.85,342.9774901866913,,3022.845687,97.789592
3.1,72.03,3.17,720.4,2232,21.85,21.85,344.98808550834656,,3022.444106,97.77660079
3.1,72.02,3.17,720.4,2228,21.85,21.85,346.9949862957001,,3022.041764,97.76358494
3.1,72.05,3.17,720.4,2234,21.36,22.34,349.0029237270355,,3021.640161,97.750593
3.1,72.02,3.17,720.5,2228,21.85,21.85,351.0129339694977,,3021.23835,97.73759436
3.1,72.03,3.17,720.3,2232,21.85,22.34,353.02178597450256,,3020.836069,97.72458049
3.1,72.02,3.17,720.2,2228,21.85,22.34,355.02782344818115,,3020.434131,97.71157773
3.1,72,3.17,720.1,2228,21.85,21.85,357.03794169425964,,3020.032812,97.698595
3.1,72.02,3.17,720.2,2232,21.85,21.85,359.0448079109192,,3019.630733,97.68558765
3.1,72.03,3.17,720.1,2228,21.36,22.34,361.0555896759033,,3019.229248,97.67259955
3.1,72.01,3.17,720.1,2228,21.85,22.34,363.06277346611023,,3018.827036,97.65958791
3.1,72.02,3.17,720.2,2228,21.85,22.34,365.0696737766266,,3018.425543,97.64659956
3.1,72,3.17,720.1,2228,21.85,22.34,367.0807318687439,,3018.024052,97.63361124
3.1,72.01,3.17,720.1,2228,21.85,21.85,369.0873406,,3017.621784,97.62059781
3.1,72.01,3.17,720.1,2232,21.85,21.85,371.09465074539185,,3017.220407,97.60761318
3.1,72.03,3.17,720.1,2228,21.85,21.85,373.1055142879486,,3016.818889,97.59462401
3.1,72.03,3.17,720.2,2228,21.85,21.85,375.1123878955841,,3016.41666,97.58161185
3.1,72,3.17,720.1,2228,21.85,21.85,377.1197781562805,,3016.015174,97.5686237
3.1,72.01,3.17,720.2,2228,21.36,21.85,379.12988901138306,,3015.61364,97.55563401
3.1,72.01,3.17,720,2228,21.85,21.85,381.13681173324585,,3015.211506,97.5426249
3.1,71.99,3.17,720.3,2232,21.85,21.85,383.14648723602295,,3014.810122,97.52964004
3.09,72.03,3.16,720,2228,21.85,22.34,385.1544568538666,,3014.408019,97.51663195
3.1,71.98,3.17,719.9,2224,21.36,21.85,387.1618335,,3014.006425,97.50364032
3.09,72.01,3.16,719.9,2228,21.85,21.85,389.1694526672363,,3013.605006,97.49065433
3.1,71.98,3.17,720.1,2228,21.85,21.85,391.17982053756714,,3013.203538,97.47766676
3.1,72.01,3.17,719.9,2228,21.85,21.85,393.18644666671753,,3012.801408,97.46465781
3.1,72,3.17,719.8,2228,21.85,21.85,395.19455909729004,,3012.400139,97.45167667
3.1,72.01,3.17,719.9,2228,21.85,22.34,397.20454382896423,,3011.998628,97.43868772
3.1,71.99,3.17,720,2228,21.85,21.85,399.2117028236389,,3011.596687,97.42568485
3.09,72,3.16,720,2228,21.85,21.85,401.2188208,,3011.195255,97.41269846
3.1,72.02,3.17,719.9,2228,21.85,21.85,403.22957944869995,,3010.793831,97.39971234
3.09,71.99,3.16,719.9,2228,21.85,21.85,405.23745465278625,,3010.391736,97.38670446
3.1,72.01,3.17,719.8,2228,21.36,21.85,407.2438259124756,,3009.990216,97.37371525
3.1,71.99,3.17,719.9,2228,21.85,22.34,409.2548294067383,,3009.589053,97.36073756
3.1,72,3.17,719.9,2228,21.85,21.85,411.2615830898285,,3009.186909,97.3477281
3.09,71.96,3.16,719.7,2228,21.36,22.34,413.26916790008545,,3008.785614,97.33474614
3.09,71.98,3.16,719.6,2228,21.85,21.85,415.27903270721436,,3008.384264,97.32176241
3.09,71.99,3.16,719.6,2228,21.85,22.34,417.2873054,,3007.982514,97.30876573
3.09,71.98,3.16,719.8,2224,21.85,21.85,419.29335474967957,,3007.581083,97.29577936
3.09,71.98,3.16,719.8,2228,21.85,21.85,421.3045725822449,,3007.179985,97.28280375
3.09,71.95,3.16,719.7,2224,21.85,21.85,423.3115599155426,,3006.777853,97.26979472
3.1,71.96,3.17,719.6,2228,21.85,22.34,425.31872940063477,,3006.376622,97.25681485
3.09,71.98,3.16,719.8,2224,21.85,21.85,427.32872438430786,,3005.975412,97.24383561
3.09,71.94,3.16,719.6,2228,21.85,21.85,429.33656072616577,,3005.573524,97.23083448
3.09,71.98,3.16,719.6,2224,21.85,22.34,431.3436806201935,,3005.17218,97.21785092
3.09,71.98,3.16,719.3,2228,21.85,22.34,433.35406470298767,,3004.770979,97.204872
3.09,71.94,3.16,719.7,2224,21.85,22.34,435.3605580329895,,3004.369293,97.19187739
3.09,71.96,3.16,719.4,2224,21.85,22.34,437.36853790283203,,3003.968162,97.17890072
3.09,71.94,3.16,719.4,2224,21.85,21.85,439.3785147666931,,3003.5669,97.16591984
3.1,71.93,3.17,719.5,2224,21.85,22.34,441.3857581615448,,3003.16524,97.15292606
3.09,71.93,3.16,719.3,2224,21.85,22.34,443.39351630210876,,3002.76407,97.13994814
3.1,71.96,3.17,719.2,2228,21.85,21.85,445.40367436408997,,3002.362909,97.12697051
3.1,71.91,3.17,719.3,2224,21.36,21.85,447.41168546676636,,3001.961324,97.11397916
3.09,71.94,3.16,719.2,2224,21.85,21.85,449.4182860851288,,3001.560112,97.10099989
3.09,71.91,3.16,719.4,2224,21.85,21.85,451.42872500419617,,3001.159238,97.08803154
3.09,71.91,3.16,719.2,2224,21.36,22.34,453.4358956813812,,3000.757485,97.07503477
3.09,71.96,3.16,719.3,2224,21.85,22.34,455.4429123401642,,3000.356497,97.06206273
3.09,71.92,3.16,719.1,2224,21.85,22.34,457.45360922813416,,2999.955484,97.04908989
3.09,71.92,3.16,719.1,2224,21.85,21.85,459.4607038497925,,2999.553847,97.03609687
3.09,71.9,3.16,719.2,2224,21.85,22.34,461.4676160812378,,2999.15293,97.02312713
3.09,71.91,3.16,719.1,2224,21.85,21.85,463.4779667854309,,2998.751994,97.01015676
3.09,71.92,3.16,719.1,2224,21.85,22.34,465.4858703613281,,2998.350426,96.99716598
3.09,71.93,3.16,719.1,2222,21.85,22.34,467.4928147792816,,2997.949348,96.98419102
3.09,71.96,3.16,719.2,2224,21.85,21.85,469.50298047065735,,2997.54846,96.97122225
3.09,71.89,3.16,719.1,2222,22.34,21.85,471.51038575172424,,2997.146874,96.95823085
3.09,71.91,3.16,719,2222,21.85,21.85,473.5175929069519,,2996.745895,96.94525911
3.09,71.92,3.16,718.9,2218,21.85,21.85,475.52757835388184,,2996.345011,96.93229044
3.09,71.91,3.16,718.9,2224,21.85,22.34,477.5348370075226,,2995.943628,96.91930563
3.09,71.93,3.16,719.1,2222,21.85,21.85,479.5425932407379,,2995.54279,96.90633844
3.09,71.89,3.16,719.1,2224,21.85,22.34,481.55356001853943,,2995.14174,96.89336442
3.09,71.89,3.16,719.2,2222,21.85,22.34,483.56040048599243,,2994.74005,96.88036966
3.09,71.91,3.16,719.1,2218,21.36,22.34,485.5676028728485,,2994.339127,96.86739976
3.09,71.91,3.16,719.1,2222,21.85,22.34,487.5782907009125,,2993.938189,96.85442932
3.09,71.89,3.16,719.1,2222,21.85,21.85,489.58453273773193,,2993.536554,96.84143636
3.09,71.9,3.16,719.1,2222,21.85,21.85,491.5915369987488,,2993.135807,96.82847213
3.09,71.9,3.16,718.9,2222,21.85,21.85,493.6026277542114,,2992.734908,96.81550297
3.09,71.92,3.16,719,2222,21.85,22.34,495.60973143577576,,2992.333304,96.80251103
3.09,71.91,3.16,719.1,2222,21.85,21.85,497.61890411376953,,2991.932441,96.78954303
3.09,71.9,3.16,719.2,2224,21.85,22.34,499.6275785,,2991.531109,96.77655986
3.09,71.88,3.16,719.1,2222,21.85,22.34,501.6343171596527,,2991.12982,96.76357811
3.09,71.89,3.16,719,2222,21.85,22.34,503.6416996,,2990.728974,96.75061067
3.09,71.89,3.16,719,2222,21.85,21.85,505.6535118,,2990.328055,96.73764087
3.09,71.9,3.16,718.8,2222,21.85,21.85,507.6597931,,2989.926252,96.72464245
3.09,71.89,3.16,719.2,2222,21.85,21.85,509.6672842502594,,2989.525664,96.71168338
3.09,71.9,3.16,718.9,2222,21.85,21.85,511.6766996383667,,2989.124612,96.69870927
3.09,71.9,3.16,719.1,2218,21.85,22.34,513.6850998401642,,2988.723343,96.68572814
3.09,71.89,3.16,719.1,2218,21.85,21.85,515.6914205551147,,2988.322165,96.67274997
3.09,71.9,3.16,719.1,2224,21.85,21.85,517.7020053863525,,2987.921403,96.65978523
3.09,71.87,3.16,719.1,2222,21.36,21.85,519.7098052501678,,2987.519788,96.64679293
3.09,71.91,3.16,719.1,2218,21.85,21.85,521.7169385,,2987.11873,96.63381863
3.09,71.89,3.16,719,2222,21.85,21.85,523.7285032272339,,2986.717805,96.62084864
3.09,71.9,3.16,719,2222,21.85,21.85,525.7340517044067,,2986.316051,96.60785182
3.09,71.86,3.16,718.9,2222,21.85,21.85,527.7412178516388,,2985.915499,96.59489388
3.09,71.88,3.16,719,2222,21.85,22.34,529.7510092258453,,2985.514679,96.58192728
3.09,71.85,3.16,718.9,2222,21.85,21.85,531.7594950199127,,2985.113279,96.56894192
3.09,71.9,3.16,718.8,2222,21.85,21.85,533.7661199569702,,2984.712195,96.5559668
3.09,71.9,3.16,719,2222,21.85,21.85,535.7765241,,2984.311539,96.5430055
3.09,71.88,3.16,718.6,2222,21.85,21.85,537.7834837436676,,2983.910017,96.53001618
3.09,71.85,3.16,718.8,2218,21.85,21.85,539.79058,,2983.509405,96.51705633
3.09,71.87,3.16,718.6,2222,21.85,21.85,541.8011162281036,,2983.108655,96.50409199
3.09,71.87,3.16,718.5,2218,21.85,21.85,543.8086037635803,,2982.70733,96.49110905
3.08,71.86,3.16,718.5,2218,21.85,21.85,545.8155543804169,,2982.306669,96.47814759
3.09,71.88,3.16,718.3,2218,21.85,21.85,547.8261830806732,,2981.906115,96.4651896
3.09,71.87,3.16,718.6,2216,21.36,21.85,549.8347864151001,,2981.504939,96.45221148
3.09,71.88,3.16,718.8,2222,21.85,22.34,551.8442068099976,,2981.103999,96.43924101
3.09,71.88,3.16,718.9,2222,21.85,21.85,553.8512732982635,,2980.702785,96.42626166
3.09,71.84,3.16,718.5,2218,21.85,21.85,555.8579390048981,,2980.301985,96.41329571
3.09,71.86,3.16,718.6,2222,21.85,21.85,557.8685915470123,,2979.901488,96.40033956
3.09,71.87,3.16,718.7,2218,21.85,21.85,559.8763556480408,,2979.500139,96.38735586
3.09,71.85,3.16,718.6,2218,21.85,21.85,561.8827159404755,,2979.099311,96.37438901
3.09,71.85,3.16,718.5,2218,21.36,22.34,563.8937754631042,,2978.698819,96.36143303
3.09,71.85,3.16,718.4,2218,21.36,21.85,565.9004330635071,,2978.297445,96.34844851
3.09,71.86,3.16,718.4,2218,21.36,21.85,567.9080693721771,,2977.897006,96.33549422
3.09,71.88,3.16,718.6,2218,21.36,21.85,569.9188957214355,,2977.496371,96.32253361
3.09,71.83,3.16,718.3,2218,21.36,21.85,571.9260122776031,,2977.094988,96.30954879
3.09,71.84,3.16,718,2218,21.85,21.85,573.9330945014954,,2976.694512,96.29659333
3.09,71.83,3.16,718.3,2216,21.36,21.85,575.9432146549225,,2976.294211,96.28364351
3.09,71.82,3.16,718.8,2218,21.36,21.85,577.9500434398651,,2975.893136,96.27066867
3.09,71.82,3.16,718.4,2218,21.85,21.85,579.9575498104095,,2975.492439,96.25770606
3.09,71.83,3.16,718.3,2218,21.36,21.85,581.9677464962006,,2975.09183,96.24474628
3.09,71.83,3.16,718.4,2218,21.85,22.34,583.9754999,,2974.69074,96.23177095
3.09,71.83,3.16,718.3,2218,21.85,22.34,585.9825239181519,,2974.290082,96.21880958
3.09,71.82,3.16,718.2,2216,21.85,21.85,587.9929795265198,,2973.889625,96.20585472
3.08,71.84,3.16,718.1,2218,21.36,21.85,589.9998698234558,,2973.488539,96.19287953
3.09,71.79,3.16,718.2,2218,21.85,21.85,592.0074141025543,,2973.08822,96.17992914
