3.45,-66.41,3.39,-664.3,2294,23.8,22.34,65.83133292,3643.24253,0.996749717
3.46,-66.31,3.39,-663.4,2294,23.8,22.34,67.83949828,3642.871967,0.996648336
3.45,-66.37,3.39,-663.7,2290,23.8,22.83,69.84646678,3642.502128,0.996547152
3.45,-66.33,3.38,-663.7,2288,23.8,22.34,71.85690236,3642.131482,0.996445747
3.45,-66.37,3.39,-663.9,2288,24.29,22.34,73.86441159,3641.761375,0.99634449
3.45,-66.39,3.38,-663.9,2290,24.78,22.34,75.87146831,3641.39124,0.996243226
3.45,-66.33,3.38,-663.2,2288,24.78,22.83,77.88175225,3641.02051,0.996141798
3.45,-66.34,3.38,-663.2,2288,24.29,22.34,79.90504241,3640.647775,0.996039822
3.45,-66.24,3.38,-662.5,2284,24.29,22.83,81.91147137,3640.278147,0.995938696
3.45,-66.29,3.39,-663.2,2288,24.78,22.83,83.91419506,3639.90959,0.995837863
3.45,-66.3,3.39,-663.4,2288,24.78,22.83,85.91529059,3639.540944,0.995737005
3.45,-66.33,3.39,-663.1,2290,24.29,22.34,87.92405462,3639.170773,0.995635731
3.45,-66.22,3.39,-662.6,2290,24.29,22.34,89.93135881,3638.801039,0.995534576
3.45,-66.29,3.39,-662.8,2288,24.29,22.83,91.9385941,3638.431596,0.995433501
3.45,-66.27,3.39,-662.6,2288,25.27,22.83,93.94908094,3638.061443,0.995332231
3.45,-66.32,3.38,-663.1,2288,24.78,22.34,95.95668936,3637.691931,0.995231137
3.45,-66.33,3.38,-663.4,2288,24.78,22.34,97.96324468,3637.322335,0.995130019
3.44,-66.33,3.38,-663.2,2288,25.27,22.34,99.97423649,3636.951754,0.995028633
3.45,-66.43,3.38,-664.1,2290,25.27,22.34,101.9813979,3636.58199,0.99492747
3.44,-66.46,3.38,-664.5,2290,25.76,22.34,103.988167,3636.211797,0.994826189
3.45,-66.42,3.38,-664.6,2290,25.76,22.34,105.9984963,3635.840724,0.994724667
3.44,-66.47,3.38,-664.7,2290,26.74,22.83,108.0067024,3635.469987,0.994623238
3.45,-66.48,3.38,-664.8,2290,26.74,22.83,110.0129244,3635.09956,0.994521893
3.45,-66.48,3.38,-664.9,2290,26.74,22.83,112.0241637,3634.728151,0.99442028
3.44,-66.46,3.38,-664.9,2294,27.22,22.34,114.0313091,3634.357443,0.994318859
3.44,-66.52,3.38,-664.9,2290,26.74,22.34,116.0412641,3633.986215,0.994217295
3.44,-66.49,3.38,-664.9,2290,27.71,22.83,118.0491612,3633.615368,0.994115835
3.44,-66.51,3.38,-665.2,2290,27.22,22.83,120.0562675,3633.244666,0.994014416
3.44,-66.55,3.38,-665.5,2294,27.71,22.34,122.0671136,3632.873107,0.993912761
3.44,-66.55,3.38,-665.7,2294,28.2,22.34,124.0738797,3632.502134,0.993811267
3.45,-66.54,3.38,-665.5,2290,28.2,22.34,126.0813012,3632.130928,0.993709709
3.44,-66.58,3.38,-665.5,2290,28.69,22.83,128.0910907,3631.759396,0.993608063
3.44,-66.52,3.38,-665.6,2290,28.69,22.83,130.0986979,3631.388268,0.993506526
3.44,-66.56,3.38,-665.5,2290,28.69,22.34,132.1065319,3631.017041,0.993404963
3.44,-66.52,3.37,-665.5,2290,29.18,22.83,134.1168668,3630.645409,0.993303288
3.44,-66.55,3.37,-665.2,2288,28.69,22.83,136.1239991,3630.274368,0.993201776
3.44,-66.55,3.38,-665.4,2290,28.69,22.34,138.1306841,3629.903577,0.993100332
3.44,-66.56,3.37,-665.1,2288,28.69,22.34,140.1507025,3629.53021,0.992998183
3.44,-66.54,3.38,-665.5,2290,29.18,22.83,142.1521196,3629.160449,0.99289702
3.44,-66.52,3.37,-665.1,2288,28.69,22.34,144.1563148,3628.789951,0.992795656
3.44,-66.55,3.37,-665.1,2288,28.69,22.34,146.1663306,3628.4186,0.992694059
3.44,-66.55,3.37,-665.5,2288,29.18,22.83,148.1733458,3628.047804,0.992592613
3.44,-66.59,3.38,-665.7,2290,29.18,22.83,150.1842034,3627.676075,0.992490912
3.44,-66.59,3.37,-665.8,2290,29.67,22.83,152.1912804,3627.304933,0.992389372
3.44,-66.56,3.37,-666.2,2294,29.18,22.83,154.1982231,3626.93376,0.992287823
3.44,-66.6,3.38,-665.9,2290,29.18,22.34,156.2088392,3626.561684,0.992186028
3.44,-66.58,3.38,-666,2290,29.18,22.34,158.2324603,3626.187371,0.99208362
3.44,-66.6,3.37,-666,2290,30.16,22.34,160.2338352,3625.817116,0.991982322
3.44,-66.61,3.37,-666.4,2290,29.67,22.83,162.2364495,3625.446633,0.991880962
3.44,-66.62,3.37,-666.2,2290,29.67,23.31,164.2411602,3625.075538,0.991779435
3.44,-66.63,3.37,-666.1,2294,30.16,22.34,166.2488382,3624.704006,0.991677788
3.44,-66.6,3.37,-666.1,2290,29.67,22.34,168.2585244,3624.332159,0.991576055
3.44,-66.63,3.37,-666,2290,29.67,22.83,170.2677939,3623.960388,0.991474343
3.44,-66.6,3.37,-666.2,2290,30.16,22.34,172.274066,3623.589228,0.991372797
3.44,-66.62,3.37,-666.3,2290,30.65,22.83,174.2839284,3623.217291,0.99127104
3.44,-66.62,3.37,-666.3,2288,30.16,22.83,176.2913117,3622.845758,0.991169393
3.44,-66.61,3.37,-666.3,2290,30.65,22.83,178.2981193,3622.474332,0.991067775
3.44,-66.64,3.37,-666.2,2290,30.16,22.34,180.3092129,3622.102112,0.990965939
3.44,-66.63,3.37,-666,2288,30.16,23.31,182.3164129,3621.730668,0.990864317
3.44,-66.61,3.37,-666.4,2294,30.16,22.83,184.3267701,3621.358752,0.990762565
3.44,-66.62,3.37,-665.9,2288,30.65,22.34,186.3340268,3620.987187,0.990660909
3.44,-66.59,3.37,-666.1,2290,31.13,22.83,188.3414493,3620.615869,0.99055932
3.44,-66.61,3.37,-666.1,2288,30.65,22.34,190.3512988,3620.243991,0.990457579
3.44,-66.6,3.37,-666.1,2288,30.65,22.34,192.3591411,3619.872485,0.990355939
3.44,-66.6,3.37,-665.9,2288,30.65,22.83,194.3660977,3619.501142,0.990254344
3.44,-66.62,3.37,-665.9,2290,30.65,22.83,196.3768106,3619.129216,0.990152589
3.44,-66.6,3.37,-665.9,2288,30.65,23.31,198.3835998,3618.758016,0.990051033
3.44,-66.59,3.37,-666.1,2290,30.65,22.34,200.3913467,3618.386638,0.989949428
3.44,-66.6,3.37,-666.2,2290,30.65,22.34,202.4018598,3618.014637,0.989847653
3.44,-66.6,3.37,-666,2288,30.65,22.83,204.4092119,3617.643166,0.989746023
3.44,-66.6,3.37,-666,2288,30.65,22.34,206.4160423,3617.271902,0.989644449
3.44,-66.61,3.37,-666.1,2288,31.13,22.34,208.4262397,3616.900016,0.989542705
3.44,-66.61,3.37,-665.8,2288,30.65,22.83,210.433306,3616.528653,0.989441104
3.44,-66.57,3.37,-665.8,2288,31.13,22.83,212.4411714,3616.157309,0.989339509
3.43,-66.58,3.37,-666.1,2288,31.13,22.83,214.4511104,3615.785582,0.989237809
3.43,-66.6,3.37,-666,2288,30.65,22.83,216.4586794,3615.414126,0.989136183
3.43,-66.59,3.37,-665.7,2288,30.65,22.34,218.4695055,3615.042123,0.989034407
3.43,-66.63,3.37,-666,2288,30.65,22.83,220.4764059,3614.671014,0.988932876
3.43,-66.6,3.37,-666,2288,30.65,22.34,222.4836805,3614.299668,0.98883128
3.44,-66.6,3.37,-666.1,2288,30.65,22.83,224.493964,3613.927766,0.988729531
3.43,-66.61,3.37,-666.1,2288,30.65,22.83,226.5012956,3613.556353,0.988627917
3.44,-66.6,3.37,-666.1,2288,31.13,22.34,228.5083468,3613.184993,0.988526317
3.43,-66.59,3.37,-665.9,2284,31.62,22.83,230.5194068,3612.812891,0.988424514
3.44,-66.6,3.37,-665.7,2288,31.13,22.34,232.5262935,3612.441673,0.988322953
3.44,-66.58,3.37,-665.9,2288,31.13,22.34,234.5336597,3612.070478,0.988221398
3.43,-66.58,3.37,-665.8,2288,31.13,22.34,236.5442686,3611.698571,0.988119649
3.44,-66.59,3.37,-666.1,2284,31.13,22.34,238.5509334,3611.327449,0.988018114
3.43,-66.6,3.37,-665.7,2288,31.62,22.83,240.5588095,3610.955936,0.987916473
3.44,-66.59,3.37,-665.8,2284,31.62,22.34,242.5690413,3610.584211,0.987814773
3.44,-66.57,3.37,-665.9,2288,31.13,22.83,244.5762017,3610.212998,0.987713213
3.43,-66.57,3.37,-665.5,2288,31.62,22.83,246.5873368,3609.840994,0.987611437
3.43,-66.58,3.37,-666,2288,31.13,22.83,248.5943801,3609.469969,0.987509929
3.44,-66.56,3.37,-665.7,2288,31.13,22.83,250.6020017,3609.098559,0.987408315
3.43,-66.58,3.37,-665.5,2284,31.62,23.31,252.6116335,3608.726945,0.987306646
3.43,-66.6,3.37,-665.7,2284,31.13,22.83,254.6192005,3608.355824,0.987205111
3.43,-66.55,3.37,-665.5,2288,31.62,22.83,256.6266136,3607.98462,0.987103554
3.43,-66.58,3.37,-665.7,2284,31.62,22.83,258.6370947,3607.61296,0.987001872
3.43,-66.57,3.37,-666,2288,31.62,22.83,260.6446319,3607.241733,0.986900309
3.43,-66.58,3.37,-665.7,2284,31.62,22.34,262.6514816,3606.870466,0.986798734
3.43,-66.59,3.37,-665.8,2288,31.13,22.83,264.6614773,3606.498784,0.986697046
3.43,-66.61,3.37,-666,2288,31.62,22.83,266.6690743,3606.12749,0.986595465
3.43,-66.61,3.37,-666,2288,32.11,22.34,268.6762388,3605.756165,0.986493874
3.43,-66.59,3.37,-666.2,2284,31.62,22.83,270.6869075,3605.384191,0.986392106
3.43,-66.62,3.36,-666.5,2284,31.62,23.31,272.6938932,3605.012787,0.986290495
3.43,-66.61,3.36,-666.1,2284,31.62,23.31,274.7009673,3604.6412,0.986188833
3.43,-66.6,3.37,-665.9,2288,31.13,22.83,276.7112765,3604.269237,0.986087068
3.43,-66.59,3.36,-666.3,2284,31.62,22.83,278.718421,3603.897971,0.985985493
3.43,-66.61,3.37,-665.9,2284,31.62,22.83,280.7291651,3603.525815,0.985883676
3.43,-66.58,3.36,-666.1,2284,31.62,23.31,282.7374544,3603.154338,0.985782044
3.43,-66.6,3.36,-666,2288,31.62,22.34,284.7443666,3602.783003,0.985680451
3.43,-66.61,3.36,-666.2,2284,31.62,22.83,286.7541821,3602.411187,0.985578726
3.43,-66.59,3.36,-666.2,2288,31.62,22.83,288.7618318,3602.039661,0.985477081
3.43,-66.6,3.37,-666.2,2280,31.62,22.83,290.769208,3601.668185,0.985375449
3.43,-66.6,3.37,-665.9,2284,32.11,22.83,292.7793083,3601.296204,0.98527368
3.43,-66.59,3.36,-665.8,2284,31.62,23.31,294.7862501,3600.924976,0.985172116
3.43,-66.6,3.36,-666.1,2288,31.62,22.83,296.7933121,3600.553781,0.985070561
3.43,-66.6,3.36,-666.1,2280,31.62,22.83,298.8039846,3600.181751,0.984968778
3.43,-66.59,3.36,-665.8,2280,32.11,22.83,300.8113501,3599.810332,0.984867162
3.42,-66.59,3.36,-666,2288,32.11,22.83,302.8184342,3599.439133,0.984765606
3.43,-66.59,3.37,-666.1,2284,32.11,22.83,304.8293498,3599.067114,0.984663826
3.43,-66.6,3.36,-665.7,2280,32.11,22.83,306.8364804,3598.695739,0.984562222
3.42,-66.58,3.36,-665.7,2284,31.62,22.83,308.8434381,3598.324619,0.984460688
3.43,-66.58,3.36,-665.7,2280,32.11,22.83,310.8540707,3597.952819,0.984358968
3.43,-66.57,3.36,-666,2284,32.11,22.34,312.8616881,3597.581578,0.9842574
3.42,-66.56,3.36,-665.6,2280,32.11,22.83,314.8722124,3597.209631,0.98415564
3.43,-66.57,3.36,-665.8,2284,32.11,22.83,316.879607,3596.838486,0.984054099
3.42,-66.58,3.36,-665.7,2280,32.11,22.34,318.8863316,3596.467353,0.983952561
3.42,-66.55,3.36,-665.4,2280,32.11,22.83,320.8971915,3596.095511,0.983850829
3.42,-66.57,3.36,-665.7,2280,31.62,23.31,322.9038813,3595.724608,0.983749355
3.43,-66.59,3.36,-665.6,2280,32.11,22.83,324.9115455,3595.353358,0.983647785
3.43,-66.55,3.36,-665.7,2280,32.11,22.83,326.9223304,3594.981586,0.983546072
3.42,-66.57,3.36,-665.7,2278,32.11,22.83,328.929333,3594.610458,0.983444536
3.42,-66.59,3.36,-665.7,2280,32.11,22.83,330.9371979,3594.23917,0.983342955
3.42,-66.58,3.36,-665.7,2280,31.62,23.31,332.9473546,3593.867459,0.983241259
3.42,-66.57,3.36,-665.6,2280,32.11,22.83,334.9540083,3593.496395,0.983139741
3.42,-66.55,3.36,-665.5,2278,32.11,23.31,336.9613013,3593.125269,0.983038205
3.42,-66.53,3.36,-665.4,2280,32.11,22.83,338.9722533,3592.753522,0.982936499
3.42,-66.56,3.36,-665.5,2278,32.11,22.83,340.9793961,3592.382535,0.982835001
3.42,-66.55,3.36,-665.5,2278,32.11,23.31,342.9902675,3592.010803,0.9827333
3.42,-66.54,3.36,-665.6,2280,32.11,22.83,344.9971218,3591.639814,0.982631801
3.42,-66.55,3.36,-665.6,2280,32.11,22.83,347.0039842,3591.268767,0.982530287
3.42,-66.55,3.36,-665.4,2278,32.11,22.83,349.0138829,3590.897159,0.982428619
3.42,-66.54,3.36,-665.6,2278,32.11,22.34,351.0220759,3590.525978,0.982327068
3.42,-66.55,3.35,-665.5,2278,32.11,22.83,353.0292201,3590.15488,0.98222554
3.42,-66.55,3.36,-665.2,2278,32.6,22.83,355.0394914,3589.783259,0.982123869
3.42,-66.54,3.36,-665.6,2280,32.6,22.83,357.0471911,3589.41228,0.982022373
3.42,-66.59,3.36,-665.5,2278,32.11,22.83,359.0538251,3589.041276,0.981920871
3.42,-66.56,3.36,-665.4,2278,32.6,23.31,361.0643597,3588.669606,0.981819186
3.42,-66.58,3.36,-665.5,2278,32.6,22.83,363.0724075,3588.298452,0.981717643
3.42,-66.56,3.36,-665.7,2280,32.6,22.83,365.0791905,3587.927476,0.981616148
3.42,-66.57,3.36,-665.7,2280,32.6,22.34,367.0902138,3587.555604,0.981514408
3.42,-66.56,3.36,-665.6,2280,32.11,23.31,369.0968981,3587.184535,0.981412888
3.42,-66.61,3.36,-665.6,2280,32.11,23.31,371.1044629,3586.813358,0.981311338
3.42,-66.58,3.35,-665.6,2280,32.11,22.83,373.1152112,3586.441593,0.981209627
3.42,-66.58,3.36,-665.8,2278,33.09,22.83,375.1217675,3586.070604,0.981108129
3.42,-66.56,3.36,-665.7,2280,33.09,23.31,377.1321285,3585.698798,0.981006407
3.42,-66.6,3.35,-665.7,2278,32.11,22.34,379.1394942,3585.327603,0.980904852
3.42,-66.56,3.35,-665.7,2280,32.6,22.83,381.1470172,3584.956379,0.980803289
3.42,-66.58,3.35,-665.8,2280,32.11,23.31,383.1578534,3584.584541,0.980701559
3.42,-66.6,3.36,-665.8,2280,32.11,22.83,385.1644094,3584.21344,0.98060003
3.42,-66.59,3.36,-666,2280,32.6,23.31,387.1725128,3583.842052,0.980498422
3.42,-66.59,3.36,-665.9,2278,32.11,23.31,389.1826968,3583.470168,0.980396679
3.42,-66.6,3.35,-665.5,2278,32.11,22.83,391.1895847,3583.09895,0.980295118
3.42,-66.59,3.36,-666,2280,32.11,22.83,393.1972444,3582.727812,0.980193579
3.42,-66.6,3.36,-666,2278,32.6,22.34,395.2070796,3582.355992,0.980091853
3.42,-66.6,3.35,-666,2278,32.11,22.83,397.2137413,3581.98476,0.979990288
3.42,-66.6,3.36,-665.9,2280,32.11,22.83,399.221983,3581.613235,0.979888643
3.42,-66.57,3.36,-666,2278,32.6,22.83,401.2324669,3581.241351,0.9797869
3.42,-66.6,3.35,-666,2280,32.6,22.83,403.2394104,3580.870067,0.979685321
3.42,-66.59,3.36,-666.3,2278,32.11,22.83,405.25014,3580.498082,0.97958355
3.42,-66.63,3.35,-666.2,2278,32.6,22.83,407.2574153,3580.126569,0.979481908
3.42,-66.6,3.35,-665.8,2278,32.6,23.31,409.2650585,3579.755043,0.979380263
3.42,-66.6,3.35,-666,2278,32.6,22.83,411.2756691,3579.383192,0.979278529
3.42,-66.6,3.36,-665.8,2278,32.6,22.34,413.2825401,3579.011921,0.979176953
3.42,-66.59,3.35,-666,2280,32.6,22.34,415.2895696,3578.640732,0.9790754
3.42,-66.62,3.36,-666,2280,32.11,23.31,417.3004851,3578.268712,0.97897362
3.42,-66.6,3.36,-666,2278,32.6,23.31,419.3077633,3577.897366,0.978872024
3.42,-66.61,3.36,-666,2278,32.11,22.83,421.3150644,3577.526015,0.978770426
3.42,-66.62,3.35,-666.1,2280,33.09,22.83,423.3251686,3577.154146,0.978668687
3.42,-66.63,3.36,-665.7,2278,32.6,23.31,425.3328371,3576.782672,0.978567056
3.42,-66.59,3.35,-665.9,2280,32.11,23.31,427.3392236,3576.411657,0.978465551
3.42,-66.6,3.35,-666,2280,32.6,22.83,429.3501318,3576.039695,0.978363786
3.42,-66.64,3.35,-666.2,2278,32.6,22.83,431.3572218,3575.668383,0.9782622
3.42,-66.61,3.35,-666,2278,32.11,23.31,433.3650761,3575.296819,0.978160544
3.42,-66.6,3.35,-666,2278,32.11,22.83,435.3752818,3574.924931,0.978058799
3.42,-66.61,3.35,-666,2278,32.11,22.83,437.382796,3574.553541,0.977957191
3.42,-66.62,3.35,-666,2278,32.11,22.83,439.3953958,3574.18121,0.977855326
3.42,-66.61,3.35,-666.1,2278,32.11,23.31,441.3998961,3573.810377,0.97775387
3.42,-66.63,3.35,-666.3,2280,32.6,22.83,443.4075503,3573.438905,0.97765224
3.42,-66.62,3.35,-666,2278,32.11,22.83,445.4176025,3573.066878,0.977550457
3.42,-66.58,3.35,-666.1,2278,33.09,23.31,447.4243965,3572.695621,0.977448886
3.42,-66.63,3.35,-666.2,2278,32.6,22.83,449.4326148,3572.324045,0.977347227
3.42,-66.63,3.35,-666,2280,32.6,23.31,451.4483581,3571.951021,0.977245171
3.42,-66.61,3.35,-665.8,2278,32.11,22.83,453.4514854,3571.580442,0.977143785
3.42,-66.59,3.36,-666.3,2278,32.6,22.83,455.4572687,3571.209484,0.977042295
3.42,-66.61,3.35,-666,2278,32.6,22.83,457.4683354,3570.837269,0.976940461
3.42,-66.62,3.35,-666,2278,33.09,23.31,459.4755797,3570.465928,0.976838867
3.42,-66.59,3.35,-666.2,2278,32.6,23.31,461.4835665,3570.094451,0.976737235
3.42,-66.61,3.35,-665.9,2280,32.6,22.83,463.4938934,3569.722429,0.976635454
3.42,-66.6,3.35,-666,2278,32.6,23.31,465.5001149,3569.351334,0.976533926
3.42,-66.59,3.35,-665.9,2278,32.6,23.31,467.5080042,3568.979874,0.976432299
3.42,-66.6,3.35,-665.7,2274,33.09,22.83,469.5174758,3568.608178,0.976330607
3.42,-66.58,3.35,-665.9,2274,32.6,22.83,471.5251651,3568.236922,0.976229036
3.42,-66.57,3.35,-665.7,2278,32.6,23.31,473.5352676,3567.865109,0.976127312
3.42,-66.57,3.35,-665.8,2278,32.6,23.31,475.5433593,3567.49378,0.976025721
3.42,-66.57,3.35,-665.9,2278,32.6,22.34,477.5499029,3567.122681,0.975924192
3.42,-66.58,3.35,-665.8,2278,32.11,22.83,479.5604062,3566.750793,0.975822448
3.42,-66.55,3.35,-665.6,2274,32.11,22.83,481.5680995,3566.379482,0.975720862
3.42,-66.56,3.35,-665.4,2278,32.6,23.31,483.5759051,3566.008261,0.9756193
3.42,-66.58,3.35,-665.7,2274,32.6,23.31,485.5852358,3565.636869,0.975517691
3.42,-66.52,3.35,-665.8,2278,32.6,22.83,487.5925739,3565.265679,0.975416138
3.42,-66.56,3.35,-665.6,2278,32.11,22.83,489.6014152,3564.894155,0.975314493
3.42,-66.54,3.35,-665.7,2278,32.6,22.83,491.6107228,3564.522656,0.975212855
3.42,-66.56,3.35,-665.6,2274,32.6,22.83,493.6180367,3564.151471,0.975111303
3.42,-66.57,3.35,-665.8,2274,32.11,22.83,495.6251228,3563.780383,0.975009778
3.42,-66.57,3.35,-665.7,2274,32.11,22.34,497.635335,3563.408605,0.974908064
3.42,-66.58,3.35,-665.6,2274,32.6,23.31,499.6434612,3563.037269,0.97480647
3.42,-66.56,3.35,-665.8,2278,33.09,22.83,501.6532664,3562.665678,0.974704807
3.42,-66.56,3.35,-665.8,2274,32.6,22.83,503.6613169,3562.294301,0.974603203
3.42,-66.56,3.35,-665.8,2278,32.6,23.31,505.6683731,3561.923107,0.974501648
3.42,-66.58,3.35,-665.5,2278,32.6,23.31,507.6785369,3561.551338,0.974399936
3.42,-66.58,3.35,-665.9,2274,32.11,22.83,509.686661,3561.180114,0.974298374
3.42,-66.54,3.35,-665.6,2274,32.6,22.83,511.6950188,3560.808624,0.974196738
3.42,-66.54,3.35,-665.8,2274,32.6,23.31,513.7058871,3560.436836,0.974095021
3.42,-66.55,3.35,-665.5,2274,33.09,23.31,515.7097077,3560.066241,0.973993631
3.42,-66.58,3.35,-665.6,2274,32.6,22.83,517.7182651,3559.694937,0.973892046
3.42,-66.55,3.35,-665.7,2270,33.09,22.83,519.7291222,3559.323152,0.97379033
3.42,-66.56,3.35,-665.6,2274,33.09,22.83,521.7391248,3558.951469,0.973688642
3.42,-66.55,3.35,-665.7,2274,32.6,22.83,523.7445235,3558.580693,0.973587202
3.42,-66.57,3.35,-665.8,2278,33.09,22.83,525.7537131,3558.20916,0.973485555
3.42,-66.56,3.35,-665.9,2278,32.6,22.83,527.7618096,3557.837774,0.973383948
3.42,-66.57,3.35,-665.6,2274,33.09,22.83,529.7713892,3557.466057,0.97328225
3.42,-66.55,3.35,-665.3,2274,33.09,23.31,531.7793176,3557.094814,0.973180682
3.42,-66.56,3.35,-665.5,2270,32.6,22.83,533.7856574,3556.724031,0.97307924
3.42,-66.55,3.35,-665.3,2274,33.09,23.31,535.7973709,3556.352143,0.972977496
3.42,-66.56,3.35,-665.4,2274,33.09,22.83,537.8032699,3555.981442,0.972876076
3.42,-66.55,3.35,-665.4,2274,32.6,23.31,539.8119066,3555.610179,0.972774503
3.42,-66.5,3.35,-665.4,2274,33.09,22.83,541.8225496,3555.238545,0.972672828
3.42,-66.53,3.35,-665.6,2270,32.6,23.31,543.8275344,3554.867957,0.972571439
3.42,-66.54,3.35,-665.5,2270,32.6,23.31,545.8376813,3554.496303,0.972469759
3.42,-66.5,3.35,-665.2,2270,32.6,23.31,547.8479319,3554.124686,0.972368089
3.42,-66.52,3.35,-665.4,2274,33.09,22.83,549.854301,3553.753954,0.972266661
3.42,-66.52,3.35,-665.4,2274,32.6,22.83,551.8612449,3553.383004,0.972165173
3.42,-66.52,3.35,-665.1,2270,32.6,22.83,553.8720024,3553.011349,0.972063493
3.42,-66.55,3.35,-665.2,2270,33.09,22.83,555.8786361,3552.640623,0.971962066
3.42,-66.47,3.35,-665.2,2270,32.6,22.83,557.8865368,3552.269608,0.971860561
3.42,-66.52,3.35,-665.4,2274,32.6,23.31,559.897233,3551.898076,0.971758914
3.42,-66.52,3.35,-665.4,2274,32.6,23.31,561.9030492,3551.527334,0.971657483
3.42,-66.52,3.35,-664.8,2270,33.58,23.31,563.9145288,3551.155546,0.971555766
3.42,-66.52,3.35,-665.3,2274,32.6,22.83,565.9216933,3550.784889,0.971454358
3.42,-66.51,3.35,-665.1,2270,32.6,22.83,567.9287484,3550.413974,0.97135288
3.41,-66.49,3.35,-665,2270,32.6,23.31,569.9391842,3550.042546,0.971251262
3.42,-66.47,3.35,-665,2270,33.09,23.31,571.9474261,3549.671579,0.97114977
3.42,-66.52,3.35,-665,2270,33.09,22.83,573.954519,3549.300825,0.971048335
3.42,-66.49,3.35,-664.7,2268,33.58,22.83,575.9636171,3548.9297,0.9709468
3.42,-66.49,3.35,-665.1,2270,33.58,22.83,577.970885,3548.55908,0.970845402
3.42,-66.5,3.35,-664.9,2270,33.09,22.83,579.9788394,3548.18811,0.970743909
3.42,-66.51,3.35,-664.9,2270,33.09,23.31,581.9891078,3547.816825,0.97064233
3.42,-66.53,3.35,-665.1,2270,33.58,22.83,583.9964271,3547.446084,0.970540899
3.42,-66.5,3.35,-665,2270,33.09,23.31,586.0037913,3547.075224,0.970439436
3.42,-66.49,3.35,-665.1,2270,33.58,22.83,588.0157166,3546.703576,0.970337758
3.41,-66.49,3.35,-665,2270,33.09,23.31,590.020498,3546.333193,0.970236425
3.41,-66.47,3.35,-664.6,2270,33.09,23.31,592.0317159,3545.961676,0.970134782
3.42,-66.49,3.35,-664.8,2270,33.58,22.83,594.0400426,3545.590917,0.970033347
3.41,-66.49,3.35,-665,2270,33.09,23.31,596.0474162,3545.220222,0.969931929
3.41,-66.47,3.35,-664.8,2270,33.58,23.31,598.0562,3544.849155,0.969830409
3.42,-66.48,3.35,-664.9,2270,32.6,22.83,600.0656409,3544.478078,0.969728887
3.41,-66.49,3.35,-665,2268,33.09,23.31,602.0729902,3544.107332,0.969627455
